cast    cruise_id    year    lat        lon         mon    day    time       ISO_DateTime_UTC           yrday_utc    depth       press       temp       sal        potemp     sigma_0  O2_sat_pcnt  O2_umol_kg  PAR        fluor      
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    483.000     486.793     9.0801     35.0718    9.0260     27.1703  40.102       112.367     1.0000e-12  -0.1240    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    484.000     487.805     9.0608     35.0696    9.0066     27.1716  40.073       112.347     1.0000e-12  -0.1215    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    485.000     488.818     9.0388     35.0680    8.9846     27.1740  40.014       112.299     1.0000e-12  -0.1234    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    486.000     489.817     9.0271     35.0665    8.9728     27.1746  39.985       112.244     1.0000e-12  -0.1209    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    487.000     490.828     8.9864     35.0619    8.9322     27.1776  40.107       112.634     1.0000e-12  -0.1238    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    488.000     491.840     8.9594     35.0588    8.9051     27.1795  40.052       112.576     1.0000e-12  -0.1209    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    489.000     492.852     8.9358     35.0560    8.8815     27.1811  40.010       112.514     1.0000e-12  -0.1213    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    490.000     493.857     8.9098     35.0535    8.8555     27.1833  40.095       112.796     1.0000e-12  -0.1206    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    491.000     494.864     8.8901     35.0509    8.8357     27.1844  40.145       112.975     1.0000e-12  -0.1221    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    492.000     495.878     8.8684     35.0485    8.8141     27.1859  40.145       113.010     1.0000e-12  -0.1215    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    493.000     496.883     8.8501     35.0466    8.7957     27.1874  40.142       113.028     1.0000e-12  -0.1221    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    494.000     497.894     8.8449     35.0456    8.7904     27.1875  40.132       113.035     1.0000e-12  -0.1240    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    495.000     498.903     8.8320     35.0442    8.7774     27.1884  40.208       113.287     1.0000e-12  -0.1215    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    496.000     499.913     8.8155     35.0424    8.7609     27.1896  40.083       112.977     1.0000e-12  -0.1204    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    497.000     500.923     8.8000     35.0408    8.7453     27.1908  40.086       113.032     1.0000e-12  -0.1224    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    498.000     501.928     8.7893     35.0394    8.7346     27.1914  40.089       113.092     1.0000e-12  -0.1242    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    499.000     502.937     8.7700     35.0370    8.7152     27.1926  40.111       113.199     1.0000e-12  -0.1228    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    500.000     503.950     8.7433     35.0345    8.6885     27.1949  40.112       113.236     1.0000e-12  -0.1222    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    501.000     504.957     8.7299     35.0329    8.6750     27.1958  40.148       113.361     1.0000e-12  -0.1217    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    502.000     505.969     8.7190     35.0316    8.6641     27.1965  40.186       113.507     1.0000e-12  -0.1210    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    503.000     506.977     8.7116     35.0307    8.6565     27.1969  40.147       113.456     1.0000e-12  -0.1196    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    504.000     507.982     8.6933     35.0284    8.6382     27.1980  40.122       113.422     1.0000e-12  -0.1219    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    505.000     509.000     8.6654     35.0260    8.6103     27.2005  40.038       113.253     1.0000e-12  -0.1255    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    506.000     510.003     8.6549     35.0247    8.5998     27.2012  40.157       113.611     1.0000e-12  -0.1242    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    507.000     511.010     8.6365     35.0226    8.5813     27.2024  40.079       113.442     1.0000e-12  -0.1223    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    508.000     512.023     8.6207     35.0206    8.5655     27.2033  40.096       113.527     1.0000e-12  -0.1227    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    509.000     513.030     8.5978     35.0187    8.5425     27.2054  40.182       113.800     1.0000e-12  -0.1230    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    510.000     514.045     8.5862     35.0174    8.5309     27.2062  40.186       113.880     1.0000e-12  -0.1204    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    511.000     515.049     8.5787     35.0168    8.5233     27.2069  40.171       113.860     1.0000e-12  -0.1214    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    512.000     516.054     8.5577     35.0147    8.5023     27.2085  40.134       113.776     1.0000e-12  -0.1216    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    513.000     517.073     8.5397     35.0128    8.4842     27.2098  40.087       113.673     1.0000e-12  -0.1219    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    514.000     518.075     8.5332     35.0123    8.4777     27.2105  40.139       113.857     1.0000e-12  -0.1220    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    515.000     519.083     8.5241     35.0111    8.4684     27.2110  40.107       113.780     1.0000e-12  -0.1246    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    516.000     520.096     8.5086     35.0102    8.4529     27.2127  40.063       113.664     1.0000e-12  -0.1234    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    517.000     521.105     8.5046     35.0097    8.4488     27.2129  40.113       113.809     1.0000e-12  -0.1194    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    518.000     522.112     8.5020     35.0092    8.4461     27.2129  40.104       113.820     1.0000e-12  -0.1218    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    519.000     523.125     8.5010     35.0089    8.4450     27.2129  39.984       113.538     1.0000e-12  -0.1233    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    520.000     524.128     8.4826     35.0075    8.4266     27.2147  40.063       113.801     1.0000e-12  -0.1237    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    521.000     525.143     8.4589     35.0053    8.4028     27.2167  40.057       113.847     1.0000e-12  -0.1231    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    522.000     526.151     8.4364     35.0044    8.3803     27.2194  40.035       113.828     1.0000e-12  -0.1221    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    523.000     527.160     8.4215     35.0029    8.3654     27.2205  40.067       113.943     1.0000e-12  -0.1222    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    524.000     528.167     8.4084     35.0016    8.3522     27.2215  40.124       114.128     1.0000e-12  -0.1211    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    525.000     529.176     8.3961     35.0002    8.3399     27.2223  40.092       114.064     1.0000e-12  -0.1243    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    526.000     530.191     8.3876     34.9994    8.3312     27.2230  40.031       114.067     1.0000e-12  -0.1228    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    527.000     531.196     8.3659     34.9974    8.3096     27.2248  40.037       114.140     1.0000e-12  -0.1212    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    528.000     532.203     8.3086     34.9925    8.2524     27.2297  40.187       114.622     1.0000e-12  -0.1230    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    529.000     533.215     8.2859     34.9898    8.2297     27.2310  40.220       114.768     1.0000e-12  -0.1234    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    530.000     534.224     8.2634     34.9872    8.2071     27.2325  40.288       115.031     1.0000e-12  -0.1240    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    531.000     535.235     8.2395     34.9849    8.1832     27.2343  40.312       115.205     1.0000e-12  -0.1233    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    532.000     536.243     8.2153     34.9821    8.1590     27.2358  40.269       115.162     1.0000e-12  -0.1213    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    533.000     537.254     8.1723     34.9787    8.1161     27.2397  40.316       115.310     1.0000e-12  -0.1244    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    534.000     538.260     8.1533     34.9769    8.0970     27.2411  40.396       115.551     1.0000e-12  -0.1221    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    535.000     539.272     8.1474     34.9757    8.0911     27.2411  40.369       115.475     1.0000e-12  -0.1252    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    536.000     540.279     8.1435     34.9752    8.0871     27.2413  40.347       115.426     1.0000e-12  -0.1222    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    537.000     541.292     8.1428     34.9747    8.0862     27.2410  40.273       115.286     1.0000e-12  -0.1235    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    538.000     542.297     8.1338     34.9740    8.0772     27.2418  40.328       115.474     1.0000e-12  -0.1249    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    539.000     543.308     8.1094     34.9721    8.0527     27.2441  40.344       115.535     1.0000e-12  -0.1250    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    540.000     544.317     8.0977     34.9711    8.0410     27.2450  40.416       115.746     1.0000e-12  -0.1258    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    541.000     545.326     8.0934     34.9704    8.0367     27.2452  40.422       115.786     1.0000e-12  -0.1245    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    542.000     546.338     8.0881     34.9698    8.0313     27.2455  40.399       115.743     1.0000e-12  -0.1253    
28      PE17_02      2016    27.6953    -89.6008    08     01     0154.10    2016-08-01T01:54:06.00Z    214.07924    543.000     547.339     8.0819     34.9692    8.0249     27.2460  40.423       115.824     1.0000e-12  -0.1245    
